371	2026-05-16T20:15:45+01:00
374	2026-05-16T20:14:59+01:00
375	2026-05-16T20:14:14+01:00
375	2026-05-16T20:13:29+01:00
376	2026-05-16T20:12:44+01:00
374	2026-05-16T20:11:59+01:00
380	2026-05-16T20:11:14+01:00
380	2026-05-16T20:10:28+01:00
380	2026-05-16T20:09:43+01:00
378	2026-05-16T20:08:58+01:00
380	2026-05-16T20:08:13+01:00
380	2026-05-16T20:07:28+01:00
380	2026-05-16T20:06:42+01:00
380	2026-05-16T20:05:57+01:00
378	2026-05-16T20:05:12+01:00
378	2026-05-16T20:04:27+01:00
374	2026-05-16T20:03:42+01:00
375	2026-05-16T20:02:57+01:00
374	2026-05-16T20:02:11+01:00
374	2026-05-16T20:01:26+01:00
378	2026-05-16T20:00:41+01:00
378	2026-05-16T19:59:56+01:00
376	2026-05-16T19:59:11+01:00
376	2026-05-16T19:58:26+01:00
377	2026-05-16T19:57:40+01:00
377	2026-05-16T19:56:55+01:00
377	2026-05-16T19:56:10+01:00
377	2026-05-16T19:55:25+01:00
376	2026-05-16T19:54:40+01:00
374	2026-05-16T19:53:54+01:00
370	2026-05-16T19:53:09+01:00
370	2026-05-16T19:52:24+01:00
372	2026-05-16T19:51:39+01:00
373	2026-05-16T19:50:54+01:00
371	2026-05-16T19:50:09+01:00
371	2026-05-16T19:49:24+01:00
371	2026-05-16T19:48:38+01:00
376	2026-05-16T19:47:53+01:00
375	2026-05-16T19:47:08+01:00
375	2026-05-16T19:46:23+01:00
373	2026-05-16T19:45:38+01:00
373	2026-05-16T19:44:52+01:00
376	2026-05-16T19:44:07+01:00
376	2026-05-16T19:43:22+01:00
377	2026-05-16T19:42:37+01:00
377	2026-05-16T19:41:52+01:00
383	2026-05-16T19:41:07+01:00
383	2026-05-16T19:40:21+01:00
380	2026-05-16T19:39:36+01:00
377	2026-05-16T19:38:51+01:00
376	2026-05-16T19:38:06+01:00
376	2026-05-16T19:37:21+01:00
377	2026-05-16T19:36:36+01:00
373	2026-05-16T19:35:51+01:00
373	2026-05-16T19:35:05+01:00
373	2026-05-16T19:34:20+01:00
373	2026-05-16T19:33:35+01:00
381	2026-05-16T19:32:50+01:00
383	2026-05-16T19:32:05+01:00
383	2026-05-16T19:31:20+01:00
378	2026-05-16T19:30:34+01:00
376	2026-05-16T19:29:49+01:00
373	2026-05-16T19:29:04+01:00
373	2026-05-16T19:28:19+01:00
372	2026-05-16T19:27:34+01:00
371	2026-05-16T19:26:48+01:00
369	2026-05-16T19:26:03+01:00
369	2026-05-16T19:25:18+01:00
373	2026-05-16T19:24:33+01:00
374	2026-05-16T19:23:48+01:00
373	2026-05-16T19:23:03+01:00
373	2026-05-16T19:22:17+01:00
369	2026-05-16T19:21:32+01:00
367	2026-05-16T19:20:47+01:00
370	2026-05-16T19:20:02+01:00
370	2026-05-16T19:19:17+01:00
368	2026-05-16T19:18:32+01:00
369	2026-05-16T19:17:46+01:00
369	2026-05-16T19:17:01+01:00
369	2026-05-16T19:16:16+01:00
368	2026-05-16T19:15:31+01:00
369	2026-05-16T19:14:46+01:00
366	2026-05-16T19:14:01+01:00
366	2026-05-16T19:13:15+01:00
366	2026-05-16T19:12:30+01:00
363	2026-05-16T19:11:45+01:00
367	2026-05-16T19:11:00+01:00
367	2026-05-16T19:10:15+01:00
365	2026-05-16T19:09:30+01:00
366	2026-05-16T19:08:45+01:00
369	2026-05-16T19:07:59+01:00
369	2026-05-16T19:07:14+01:00
368	2026-05-16T19:06:29+01:00
365	2026-05-16T19:05:44+01:00
365	2026-05-16T19:04:59+01:00
365	2026-05-16T19:04:13+01:00
360	2026-05-16T19:03:28+01:00
362	2026-05-16T19:02:43+01:00
363	2026-05-16T19:01:58+01:00
363	2026-05-16T19:01:13+01:00
367	2026-05-16T19:00:28+01:00
365	2026-05-16T18:59:42+01:00
368	2026-05-16T18:58:57+01:00
368	2026-05-16T18:58:12+01:00
372	2026-05-16T18:57:27+01:00
378	2026-05-16T18:56:42+01:00
377	2026-05-16T18:55:57+01:00
377	2026-05-16T18:55:11+01:00
380	2026-05-16T18:54:26+01:00
379	2026-05-16T18:53:41+01:00
380	2026-05-16T18:52:56+01:00
380	2026-05-16T18:52:11+01:00
376	2026-05-16T18:51:26+01:00
378	2026-05-16T18:50:40+01:00
375	2026-05-16T18:49:55+01:00
375	2026-05-16T18:49:10+01:00
375	2026-05-16T18:48:25+01:00
372	2026-05-16T18:47:40+01:00
373	2026-05-16T18:46:54+01:00
373	2026-05-16T18:46:09+01:00
372	2026-05-16T18:45:24+01:00
371	2026-05-16T18:44:39+01:00
372	2026-05-16T18:43:54+01:00
372	2026-05-16T18:43:09+01:00
370	2026-05-16T18:42:24+01:00
371	2026-05-16T18:41:38+01:00
370	2026-05-16T18:40:53+01:00
370	2026-05-16T18:40:08+01:00
366	2026-05-16T18:39:23+01:00
363	2026-05-16T18:38:38+01:00
362	2026-05-16T18:37:52+01:00
362	2026-05-16T18:37:07+01:00
368	2026-05-16T18:36:22+01:00
369	2026-05-16T18:35:37+01:00
368	2026-05-16T18:34:52+01:00
368	2026-05-16T18:34:07+01:00
367	2026-05-16T18:33:21+01:00
367	2026-05-16T18:32:36+01:00
365	2026-05-16T18:31:51+01:00
365	2026-05-16T18:31:06+01:00
361	2026-05-16T18:30:21+01:00
363	2026-05-16T18:29:36+01:00
358	2026-05-16T18:28:50+01:00
358	2026-05-16T18:28:05+01:00
358	2026-05-16T18:27:20+01:00
359	2026-05-16T18:26:35+01:00
362	2026-05-16T18:25:50+01:00
362	2026-05-16T18:25:05+01:00
364	2026-05-16T18:24:19+01:00
361	2026-05-16T18:23:34+01:00
361	2026-05-16T18:22:49+01:00
364	2026-05-16T18:22:04+01:00
363	2026-05-16T18:21:19+01:00
362	2026-05-16T18:20:34+01:00
362	2026-05-16T18:19:48+01:00
369	2026-05-16T18:19:03+01:00
361	2026-05-16T18:18:18+01:00
362	2026-05-16T18:17:33+01:00
362	2026-05-16T18:16:48+01:00
367	2026-05-16T18:16:03+01:00
371	2026-05-16T18:15:18+01:00
367	2026-05-16T18:14:32+01:00
367	2026-05-16T18:13:47+01:00
368	2026-05-16T18:13:02+01:00
366	2026-05-16T18:12:17+01:00
365	2026-05-16T18:11:32+01:00
365	2026-05-16T18:10:46+01:00
367	2026-05-16T18:10:01+01:00
366	2026-05-16T18:09:16+01:00
366	2026-05-16T18:08:31+01:00
366	2026-05-16T18:07:46+01:00
369	2026-05-16T18:07:01+01:00
366	2026-05-16T18:06:15+01:00
364	2026-05-16T18:05:30+01:00
364	2026-05-16T18:04:45+01:00
359	2026-05-16T18:04:00+01:00
363	2026-05-16T18:03:15+01:00
362	2026-05-16T18:02:30+01:00
362	2026-05-16T18:01:44+01:00
361	2026-05-16T18:00:59+01:00
359	2026-05-16T18:00:14+01:00
358	2026-05-16T17:59:29+01:00
358	2026-05-16T17:58:44+01:00
355	2026-05-16T17:57:59+01:00
363	2026-05-16T17:57:13+01:00
363	2026-05-16T17:56:28+01:00
363	2026-05-16T17:55:43+01:00
364	2026-05-16T17:54:58+01:00
363	2026-05-16T17:54:13+01:00
362	2026-05-16T17:53:28+01:00
362	2026-05-16T17:52:42+01:00
361	2026-05-16T17:51:57+01:00
367	2026-05-16T17:51:12+01:00
362	2026-05-16T17:50:27+01:00
362	2026-05-16T17:49:42+01:00
362	2026-05-16T17:48:56+01:00
370	2026-05-16T17:48:11+01:00
368	2026-05-16T17:47:26+01:00
368	2026-05-16T17:46:41+01:00
367	2026-05-16T17:45:56+01:00
364	2026-05-16T17:45:11+01:00
366	2026-05-16T17:44:26+01:00
366	2026-05-16T17:43:40+01:00
369	2026-05-16T17:42:55+01:00
368	2026-05-16T17:42:10+01:00
366	2026-05-16T17:41:25+01:00
366	2026-05-16T17:40:40+01:00
369	2026-05-16T17:39:55+01:00
365	2026-05-16T17:39:09+01:00
369	2026-05-16T17:38:24+01:00
369	2026-05-16T17:37:39+01:00
365	2026-05-16T17:36:54+01:00
360	2026-05-16T17:36:09+01:00
358	2026-05-16T17:35:24+01:00
358	2026-05-16T17:34:38+01:00
368	2026-05-16T17:33:53+01:00
372	2026-05-16T17:33:08+01:00
372	2026-05-16T17:32:23+01:00
372	2026-05-16T17:31:38+01:00
371	2026-05-16T17:30:53+01:00
367	2026-05-16T17:30:08+01:00
368	2026-05-16T17:29:22+01:00
368	2026-05-16T17:28:37+01:00
374	2026-05-16T17:27:52+01:00
372	2026-05-16T17:27:07+01:00
371	2026-05-16T17:26:22+01:00
371	2026-05-16T17:25:36+01:00
373	2026-05-16T17:24:51+01:00
376	2026-05-16T17:24:06+01:00
372	2026-05-16T17:23:21+01:00
372	2026-05-16T17:22:36+01:00
369	2026-05-16T17:21:51+01:00
365	2026-05-16T17:21:05+01:00
362	2026-05-16T17:20:20+01:00
362	2026-05-16T17:19:35+01:00
363	2026-05-16T17:18:50+01:00
356	2026-05-16T17:18:05+01:00
357	2026-05-16T17:17:20+01:00
357	2026-05-16T17:16:34+01:00
351	2026-05-16T17:15:49+01:00
350	2026-05-16T17:15:04+01:00
348	2026-05-16T17:14:19+01:00
348	2026-05-16T17:13:34+01:00
354	2026-05-16T17:12:49+01:00
353	2026-05-16T17:12:04+01:00
354	2026-05-16T17:11:18+01:00
354	2026-05-16T17:10:33+01:00
353	2026-05-16T17:09:48+01:00
353	2026-05-16T17:09:03+01:00
347	2026-05-16T17:08:18+01:00
347	2026-05-16T17:07:33+01:00
346	2026-05-16T17:06:47+01:00
344	2026-05-16T17:06:02+01:00
345	2026-05-16T17:05:17+01:00
345	2026-05-16T17:04:32+01:00
348	2026-05-16T17:03:47+01:00
352	2026-05-16T17:03:02+01:00
357	2026-05-16T17:02:17+01:00
357	2026-05-16T17:01:31+01:00
355	2026-05-16T17:00:46+01:00
351	2026-05-16T17:00:01+01:00
349	2026-05-16T16:59:16+01:00
349	2026-05-16T16:58:31+01:00
347	2026-05-16T16:57:45+01:00
348	2026-05-16T16:57:00+01:00
348	2026-05-16T16:56:15+01:00
348	2026-05-16T16:55:30+01:00
343	2026-05-16T16:54:45+01:00
339	2026-05-16T16:54:00+01:00
339	2026-05-16T16:53:14+01:00
333	2026-05-16T16:52:29+01:00
346	2026-05-16T16:51:44+01:00
343	2026-05-16T16:50:59+01:00
343	2026-05-16T16:50:14+01:00
345	2026-05-16T16:49:29+01:00
347	2026-05-16T16:48:43+01:00
346	2026-05-16T16:47:58+01:00
346	2026-05-16T16:47:13+01:00
347	2026-05-16T16:46:28+01:00
353	2026-05-16T16:45:43+01:00
354	2026-05-16T16:44:57+01:00
354	2026-05-16T16:44:12+01:00
358	2026-05-16T16:43:27+01:00
352	2026-05-16T16:42:42+01:00
356	2026-05-16T16:41:57+01:00
356	2026-05-16T16:41:11+01:00
350	2026-05-16T16:40:26+01:00
353	2026-05-16T16:39:41+01:00
315	2026-05-15T20:44:26+01:00
315	2026-05-15T20:43:41+01:00
315	2026-05-15T20:42:55+01:00
315	2026-05-15T20:42:10+01:00
316	2026-05-15T20:41:25+01:00
317	2026-05-15T20:40:39+01:00
317	2026-05-15T20:39:54+01:00
316	2026-05-15T20:39:08+01:00
314	2026-05-15T20:38:23+01:00
319	2026-05-15T20:37:37+01:00
319	2026-05-15T20:36:52+01:00
319	2026-05-15T20:36:07+01:00
323	2026-05-15T20:35:21+01:00
332	2026-05-15T20:34:36+01:00
332	2026-05-15T20:33:50+01:00
331	2026-05-15T20:33:05+01:00
330	2026-05-15T20:32:19+01:00
326	2026-05-15T20:31:34+01:00
326	2026-05-15T20:30:49+01:00
329	2026-05-15T20:30:03+01:00
338	2026-05-15T20:29:18+01:00
340	2026-05-15T20:28:32+01:00
340	2026-05-15T20:27:47+01:00
335	2026-05-15T20:27:01+01:00
334	2026-05-15T20:26:16+01:00
334	2026-05-15T20:25:31+01:00
334	2026-05-15T20:24:45+01:00
339	2026-05-15T20:24:00+01:00
339	2026-05-15T20:23:14+01:00
339	2026-05-15T20:22:29+01:00
339	2026-05-15T20:21:43+01:00
339	2026-05-15T20:20:58+01:00
338	2026-05-15T20:20:13+01:00
342	2026-05-15T20:19:27+01:00
342	2026-05-15T20:18:42+01:00
340	2026-05-15T20:17:56+01:00
339	2026-05-15T20:17:11+01:00
339	2026-05-15T20:16:25+01:00
339	2026-05-15T20:15:40+01:00
338	2026-05-15T20:14:55+01:00
341	2026-05-15T20:14:09+01:00
342	2026-05-15T20:13:24+01:00
342	2026-05-15T20:12:38+01:00
344	2026-05-15T20:11:53+01:00
335	2026-05-15T20:11:07+01:00
332	2026-05-15T20:10:22+01:00
332	2026-05-15T20:09:37+01:00
330	2026-05-15T20:08:51+01:00
329	2026-05-15T20:08:06+01:00
324	2026-05-15T20:07:20+01:00
324	2026-05-15T20:06:35+01:00
325	2026-05-15T20:05:50+01:00
325	2026-05-15T20:05:04+01:00
326	2026-05-15T20:04:19+01:00
326	2026-05-15T20:03:33+01:00
328	2026-05-15T20:02:48+01:00
325	2026-05-15T20:02:02+01:00
325	2026-05-15T20:01:17+01:00
325	2026-05-15T20:00:32+01:00
324	2026-05-15T19:59:46+01:00
0	2026-05-15T19:59:01+01:00
0	2026-05-15T19:58:16+01:00
338	2026-05-15T19:57:29+01:00
340	2026-05-15T19:56:43+01:00
338	2026-05-15T19:55:58+01:00
338	2026-05-15T19:55:12+01:00
332	2026-05-15T19:54:27+01:00
334	2026-05-15T19:53:41+01:00
332	2026-05-15T19:52:56+01:00
332	2026-05-15T19:52:10+01:00
330	2026-05-15T19:51:25+01:00
330	2026-05-15T19:50:40+01:00
331	2026-05-15T19:49:54+01:00
331	2026-05-15T19:49:09+01:00
328	2026-05-15T19:48:23+01:00
324	2026-05-15T19:47:38+01:00
326	2026-05-15T19:46:52+01:00
326	2026-05-15T19:46:07+01:00
326	2026-05-15T19:45:22+01:00
326	2026-05-15T19:44:36+01:00
335	2026-05-15T19:43:51+01:00
335	2026-05-15T19:43:05+01:00
332	2026-05-15T19:42:20+01:00
330	2026-05-15T19:41:34+01:00
323	2026-05-15T19:40:49+01:00
323	2026-05-15T19:40:04+01:00
326	2026-05-15T19:39:18+01:00
325	2026-05-15T19:38:33+01:00
322	2026-05-15T19:37:47+01:00
322	2026-05-15T19:37:02+01:00
326	2026-05-15T19:36:17+01:00
324	2026-05-15T19:35:31+01:00
330	2026-05-15T19:34:46+01:00
330	2026-05-15T19:34:00+01:00
330	2026-05-15T19:33:15+01:00
326	2026-05-15T19:32:30+01:00
327	2026-05-15T19:31:44+01:00
327	2026-05-15T19:30:59+01:00
324	2026-05-15T19:30:13+01:00
318	2026-05-15T19:29:28+01:00
318	2026-05-15T19:28:42+01:00
319	2026-05-15T19:27:57+01:00
321	2026-05-15T19:27:11+01:00
321	2026-05-15T19:26:26+01:00
321	2026-05-15T19:25:41+01:00
320	2026-05-15T19:24:55+01:00
317	2026-05-15T19:24:10+01:00
318	2026-05-15T19:23:24+01:00
318	2026-05-15T19:22:39+01:00
314	2026-05-15T19:21:54+01:00
313	2026-05-15T19:21:08+01:00
307	2026-05-15T19:20:23+01:00
307	2026-05-15T19:19:37+01:00
311	2026-05-15T19:18:52+01:00
312	2026-05-15T19:18:07+01:00
309	2026-05-15T19:17:21+01:00
309	2026-05-15T19:16:36+01:00
307	2026-05-15T19:15:50+01:00
302	2026-05-15T19:15:05+01:00
303	2026-05-15T19:14:19+01:00
303	2026-05-15T19:13:34+01:00
305	2026-05-15T19:12:49+01:00
301	2026-05-15T19:12:03+01:00
298	2026-05-15T19:11:18+01:00
298	2026-05-15T19:10:32+01:00
296	2026-05-15T19:09:47+01:00
300	2026-05-15T19:09:02+01:00
300	2026-05-15T19:08:16+01:00
299	2026-05-15T19:07:31+01:00
296	2026-05-15T19:06:45+01:00
296	2026-05-15T19:06:00+01:00
296	2026-05-15T19:05:15+01:00
293	2026-05-15T19:04:29+01:00
299	2026-05-15T19:03:44+01:00
299	2026-05-15T19:02:58+01:00
299	2026-05-15T19:02:13+01:00
294	2026-05-15T19:01:28+01:00
295	2026-05-15T19:00:42+01:00
295	2026-05-15T18:59:57+01:00
295	2026-05-15T18:59:12+01:00
293	2026-05-15T18:58:26+01:00
296	2026-05-15T18:57:41+01:00
296	2026-05-15T18:56:55+01:00
301	2026-05-15T18:56:10+01:00
301	2026-05-15T18:55:25+01:00
299	2026-05-15T18:54:39+01:00
299	2026-05-15T18:53:54+01:00
294	2026-05-15T18:53:08+01:00
298	2026-05-15T18:52:23+01:00
298	2026-05-15T18:51:38+01:00
298	2026-05-15T18:50:52+01:00
299	2026-05-15T18:50:07+01:00
298	2026-05-15T18:49:21+01:00
300	2026-05-15T18:48:36+01:00
300	2026-05-15T18:47:51+01:00
297	2026-05-15T18:47:05+01:00
299	2026-05-15T18:46:20+01:00
299	2026-05-15T18:45:34+01:00
299	2026-05-15T18:44:49+01:00
297	2026-05-15T18:44:04+01:00
300	2026-05-15T18:43:18+01:00
299	2026-05-15T18:42:33+01:00
299	2026-05-15T18:41:47+01:00
299	2026-05-15T18:41:02+01:00
305	2026-05-15T18:40:16+01:00
305	2026-05-15T18:39:31+01:00
305	2026-05-15T18:38:46+01:00
305	2026-05-15T18:38:00+01:00
303	2026-05-15T18:37:15+01:00
304	2026-05-15T18:36:29+01:00
304	2026-05-15T18:35:44+01:00
302	2026-05-15T18:34:58+01:00
301	2026-05-15T18:34:13+01:00
305	2026-05-15T18:33:28+01:00
305	2026-05-15T18:32:42+01:00
312	2026-05-15T18:31:57+01:00
315	2026-05-15T18:31:11+01:00
314	2026-05-15T18:30:26+01:00
314	2026-05-15T18:29:41+01:00
308	2026-05-15T18:28:55+01:00
307	2026-05-15T18:28:10+01:00
303	2026-05-15T18:27:24+01:00
303	2026-05-15T18:26:39+01:00
302	2026-05-15T18:25:53+01:00
302	2026-05-15T18:25:08+01:00
302	2026-05-15T18:24:22+01:00
302	2026-05-15T18:23:37+01:00
301	2026-05-15T18:22:52+01:00
301	2026-05-15T18:22:06+01:00
295	2026-05-15T18:21:21+01:00
295	2026-05-15T18:20:35+01:00
290	2026-05-15T18:19:50+01:00
286	2026-05-15T18:19:05+01:00
285	2026-05-15T18:18:19+01:00
285	2026-05-15T18:17:34+01:00
285	2026-05-15T18:16:48+01:00
286	2026-05-15T18:16:03+01:00
285	2026-05-15T18:15:18+01:00
285	2026-05-15T18:14:32+01:00
280	2026-05-15T18:13:47+01:00
277	2026-05-15T18:13:01+01:00
275	2026-05-15T18:12:16+01:00
275	2026-05-15T18:11:31+01:00
280	2026-05-15T18:10:45+01:00
278	2026-05-15T18:10:00+01:00
280	2026-05-15T18:09:15+01:00
280	2026-05-15T18:08:29+01:00
275	2026-05-15T18:07:44+01:00
272	2026-05-15T18:06:58+01:00
271	2026-05-15T18:06:13+01:00
271	2026-05-15T18:05:28+01:00
276	2026-05-15T18:04:42+01:00
275	2026-05-15T18:03:57+01:00
274	2026-05-15T18:03:11+01:00
274	2026-05-15T18:02:26+01:00
274	2026-05-15T18:01:41+01:00
279	2026-05-15T18:00:55+01:00
277	2026-05-15T18:00:10+01:00
277	2026-05-15T17:59:24+01:00
277	2026-05-15T17:58:39+01:00
276	2026-05-15T17:57:54+01:00
280	2026-05-15T17:57:08+01:00
280	2026-05-15T17:56:23+01:00
281	2026-05-15T17:55:37+01:00
274	2026-05-15T17:54:52+01:00
276	2026-05-15T17:54:07+01:00
276	2026-05-15T17:53:21+01:00
283	2026-05-15T17:52:36+01:00
286	2026-05-15T17:51:50+01:00
287	2026-05-15T17:51:05+01:00
287	2026-05-15T17:50:20+01:00
282	2026-05-15T17:49:34+01:00
288	2026-05-15T17:48:49+01:00
288	2026-05-15T17:48:03+01:00
288	2026-05-15T17:47:18+01:00
289	2026-05-15T17:46:32+01:00
290	2026-05-15T17:45:47+01:00
290	2026-05-15T17:45:02+01:00
290	2026-05-15T17:44:16+01:00
287	2026-05-15T17:43:31+01:00
288	2026-05-15T17:42:45+01:00
285	2026-05-15T17:42:00+01:00
285	2026-05-15T17:41:15+01:00
283	2026-05-15T17:40:29+01:00
286	2026-05-15T17:39:44+01:00
287	2026-05-15T17:38:58+01:00
287	2026-05-15T17:38:13+01:00
284	2026-05-15T17:37:28+01:00
282	2026-05-15T17:36:42+01:00
280	2026-05-15T17:35:57+01:00
280	2026-05-15T17:35:11+01:00
274	2026-05-15T17:34:26+01:00
273	2026-05-15T17:33:41+01:00
274	2026-05-15T17:32:55+01:00
274	2026-05-15T17:32:10+01:00
268	2026-05-15T17:31:24+01:00
272	2026-05-15T17:30:39+01:00
271	2026-05-15T17:29:54+01:00
271	2026-05-15T17:29:08+01:00
271	2026-05-15T17:28:23+01:00
272	2026-05-15T17:27:37+01:00
271	2026-05-15T17:26:52+01:00
271	2026-05-15T17:26:07+01:00
270	2026-05-15T17:25:21+01:00
269	2026-05-15T17:24:36+01:00
269	2026-05-15T17:23:50+01:00
269	2026-05-15T17:23:05+01:00
254	2026-05-14T20:44:50+01:00
254	2026-05-14T20:44:05+01:00
261	2026-05-14T20:43:19+01:00
264	2026-05-14T20:42:34+01:00
264	2026-05-14T20:41:48+01:00
270	2026-05-14T20:41:03+01:00
269	2026-05-14T20:40:17+01:00
268	2026-05-14T20:39:32+01:00
268	2026-05-14T20:38:46+01:00
269	2026-05-14T20:38:00+01:00
281	2026-05-14T20:37:15+01:00
278	2026-05-14T20:36:29+01:00
278	2026-05-14T20:35:44+01:00
276	2026-05-14T20:34:58+01:00
286	2026-05-14T20:34:13+01:00
288	2026-05-14T20:33:27+01:00
288	2026-05-14T20:32:42+01:00
288	2026-05-14T20:31:56+01:00
287	2026-05-14T20:31:11+01:00
289	2026-05-14T20:30:25+01:00
289	2026-05-14T20:29:40+01:00
289	2026-05-14T20:28:54+01:00
291	2026-05-14T20:28:08+01:00
292	2026-05-14T20:27:23+01:00
297	2026-05-14T20:26:37+01:00
297	2026-05-14T20:25:52+01:00
295	2026-05-14T20:25:06+01:00
298	2026-05-14T20:24:21+01:00
295	2026-05-14T20:23:35+01:00
295	2026-05-14T20:22:50+01:00
297	2026-05-14T20:22:04+01:00
298	2026-05-14T20:21:19+01:00
298	2026-05-14T20:20:33+01:00
298	2026-05-14T20:19:47+01:00
299	2026-05-14T20:19:02+01:00
298	2026-05-14T20:18:16+01:00
292	2026-05-14T20:17:31+01:00
292	2026-05-14T20:16:45+01:00
295	2026-05-14T20:16:00+01:00
294	2026-05-14T20:15:14+01:00
291	2026-05-14T20:14:28+01:00
291	2026-05-14T20:13:43+01:00
292	2026-05-14T20:12:57+01:00
290	2026-05-14T20:12:12+01:00
288	2026-05-14T20:11:26+01:00
288	2026-05-14T20:10:41+01:00
289	2026-05-14T20:09:55+01:00
291	2026-05-14T20:09:10+01:00
291	2026-05-14T20:08:24+01:00
291	2026-05-14T20:07:38+01:00
290	2026-05-14T20:06:53+01:00
294	2026-05-14T20:06:07+01:00
294	2026-05-14T20:05:22+01:00
294	2026-05-14T20:04:36+01:00
296	2026-05-14T20:03:51+01:00
294	2026-05-14T20:03:05+01:00
293	2026-05-14T20:02:20+01:00
293	2026-05-14T20:01:34+01:00
296	2026-05-14T20:00:48+01:00
298	2026-05-14T20:00:03+01:00
300	2026-05-14T19:59:17+01:00
300	2026-05-14T19:58:32+01:00
302	2026-05-14T19:57:46+01:00
299	2026-05-14T19:57:01+01:00
301	2026-05-14T19:56:15+01:00
301	2026-05-14T19:55:30+01:00
298	2026-05-14T19:54:44+01:00
303	2026-05-14T19:53:58+01:00
301	2026-05-14T19:53:13+01:00
301	2026-05-14T19:52:27+01:00
302	2026-05-14T19:51:42+01:00
300	2026-05-14T19:50:56+01:00
300	2026-05-14T19:50:11+01:00
300	2026-05-14T19:49:25+01:00
303	2026-05-14T19:48:39+01:00
307	2026-05-14T19:47:54+01:00
303	2026-05-14T19:47:08+01:00
303	2026-05-14T19:46:23+01:00
310	2026-05-14T19:45:37+01:00
311	2026-05-14T19:44:52+01:00
314	2026-05-14T19:44:06+01:00
314	2026-05-14T19:43:20+01:00
314	2026-05-14T19:42:35+01:00
317	2026-05-14T19:41:49+01:00
315	2026-05-14T19:41:04+01:00
319	2026-05-14T19:40:18+01:00
319	2026-05-14T19:39:33+01:00
317	2026-05-14T19:38:47+01:00
315	2026-05-14T19:38:02+01:00
315	2026-05-14T19:37:16+01:00
315	2026-05-14T19:36:31+01:00
316	2026-05-14T19:35:45+01:00
312	2026-05-14T19:34:59+01:00
315	2026-05-14T19:34:14+01:00
315	2026-05-14T19:33:28+01:00
313	2026-05-14T19:32:43+01:00
309	2026-05-14T19:31:57+01:00
305	2026-05-14T19:31:12+01:00
305	2026-05-14T19:30:26+01:00
307	2026-05-14T19:29:40+01:00
309	2026-05-14T19:28:55+01:00
308	2026-05-14T19:28:09+01:00
308	2026-05-14T19:27:23+01:00
310	2026-05-14T19:26:38+01:00
305	2026-05-14T19:25:52+01:00
306	2026-05-14T19:25:07+01:00
306	2026-05-14T19:24:21+01:00
304	2026-05-14T19:23:35+01:00
299	2026-05-14T19:22:50+01:00
302	2026-05-14T19:22:04+01:00
302	2026-05-14T19:21:18+01:00
305	2026-05-14T19:20:33+01:00
305	2026-05-14T19:19:47+01:00
301	2026-05-14T19:19:01+01:00
301	2026-05-14T19:18:16+01:00
298	2026-05-14T19:17:30+01:00
295	2026-05-14T19:16:44+01:00
300	2026-05-14T19:15:59+01:00
300	2026-05-14T19:15:13+01:00
300	2026-05-14T19:14:28+01:00
300	2026-05-14T19:13:42+01:00
292	2026-05-14T19:12:56+01:00
292	2026-05-14T19:12:11+01:00
298	2026-05-14T19:11:25+01:00
301	2026-05-14T19:10:40+01:00
303	2026-05-14T19:09:54+01:00
303	2026-05-14T19:09:08+01:00
306	2026-05-14T19:08:23+01:00
309	2026-05-14T19:07:37+01:00
308	2026-05-14T19:06:52+01:00
308	2026-05-14T19:06:06+01:00
305	2026-05-14T19:05:20+01:00
305	2026-05-14T19:04:35+01:00
310	2026-05-14T19:03:49+01:00
310	2026-05-14T19:03:04+01:00
308	2026-05-14T19:02:18+01:00
307	2026-05-14T19:01:32+01:00
306	2026-05-14T19:00:47+01:00
306	2026-05-14T19:00:01+01:00
306	2026-05-14T18:59:16+01:00
303	2026-05-14T18:58:30+01:00
303	2026-05-14T18:57:44+01:00
299	2026-05-14T18:56:59+01:00
299	2026-05-14T18:56:13+01:00
299	2026-05-14T18:55:28+01:00
301	2026-05-14T18:54:42+01:00
302	2026-05-14T18:53:56+01:00
302	2026-05-14T18:53:11+01:00
299	2026-05-14T18:52:25+01:00
300	2026-05-14T18:51:39+01:00
302	2026-05-14T18:50:54+01:00
302	2026-05-14T18:50:08+01:00
300	2026-05-14T18:49:22+01:00
298	2026-05-14T18:48:37+01:00
303	2026-05-14T18:47:51+01:00
303	2026-05-14T18:47:06+01:00
302	2026-05-14T18:46:20+01:00
296	2026-05-14T18:45:34+01:00
298	2026-05-14T18:44:49+01:00
298	2026-05-14T18:44:03+01:00
295	2026-05-14T18:43:17+01:00
293	2026-05-14T18:42:32+01:00
295	2026-05-14T18:41:46+01:00
295	2026-05-14T18:41:01+01:00
298	2026-05-14T18:40:15+01:00
300	2026-05-14T18:39:30+01:00
299	2026-05-14T18:38:44+01:00
299	2026-05-14T18:37:58+01:00
297	2026-05-14T18:37:13+01:00
297	2026-05-14T18:36:27+01:00
296	2026-05-14T18:35:42+01:00
296	2026-05-14T18:34:56+01:00
298	2026-05-14T18:34:11+01:00
295	2026-05-14T18:33:25+01:00
288	2026-05-14T18:32:39+01:00
288	2026-05-14T18:31:54+01:00
289	2026-05-14T18:31:08+01:00
290	2026-05-14T18:30:23+01:00
293	2026-05-14T18:29:37+01:00
294	2026-05-14T18:28:51+01:00
294	2026-05-14T18:28:06+01:00
